product_name,store,price,quantity,unit,category
Karo Light Corn Syrup with Real Vanilla - 16oz,Target,3.39,453.592,g,baking
Mrs. Richardson's Caramel Topping - 16.6oz,Target,3.99,470.6017,g,baking
Betty Crocker Triple Choc Fudge - 15.25oz,Target,1.49,432.329875,g,baking
Bisquick Gluten Free Pancake & Baking Mix - 16oz,Target,4.59,453.592,g,baking
Bob's Red Mill Gluten Free Organic High Fiber Coconut Flour - 16oz,Target,3.49,453.592,g,baking
Pillsbury Funfetti Vibrant Green Vanilla Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Heath Milk Chocolate Toffee Bits - 8oz,Target,2.39,226.796,g,baking
Nestle Toll House Dark Chocolate Morsels - 10oz,Target,2.89,283.495,g,baking
King Arthur Gluten Free Muffin Mix - 16oz,Target,4.29,453.592,g,baking
Chiquita Banana Bread Mix - 13.7oz,Target,2.99,388.38815,g,baking
Ghirardelli Dark Chocolate Melting Wafers - 10oz,Target,4.79,283.495,g,baking
Enjoy Life Semi-Sweet Dairy Free Vegan Mega Chunk Chocolate Chips - 10oz,Target,4.39,283.495,g,baking
Enjoy Life Semi-Sweet Gluten Free Dairy Free Vegan Mini Chocolate Chips - 10oz,Target,4.99,283.495,g,baking
Hershey's Genuine Chocolate Syrup - 48oz,Target,4.69,1360.776,g,baking
Reese's Shell Chocolate & Peanut Butter Topping - 7.25oz,Target,2.29,205.533875,g,baking
Hershey's Lite Chocolate Syrup - 18.5oz,Target,2.59,524.46575,g,baking
Hershey's Special Dark Chocolate Syrup - 22oz,Target,2.79,623.689,g,baking
Wilton Neon Gel Food Color Set - 4ct,Target,2.99,36.0,g,baking
Nestle Toll House Gluten Free Dark Chocolate Morsels - 20oz,Target,5.19,566.99,g,baking
Pillsbury Baking Valentine's Funfetti Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Bob's Red Mill Gluten Free Premium Xanthan Gum - 8oz,Target,10.39,226.796,g,baking
King Arthur Gluten Free Chocolate Cake Mix - 22oz,Target,4.99,623.689,g,baking
Arm & Hammer Pure Baking Soda - 1lb,Target,0.99,453.59237,g,baking
Smucker's Sundae Caramel Syrup - 19.25oz,Target,3.29,577.5,g,baking
Pillsbury Sugar Free Classic Yellow Cake Mix - 16oz,Target,1.97,453.592,g,baking
Watkins Double Strength Vanilla - 2oz,Target,5.19,56.699,g,baking
Clabber Girl Gluten Free Non GMO Corn Starch - 6.5oz,Target,0.89,184.27175,g,baking
Hershey's Genuine Chocolate Syrup - 24oz,Target,2.59,680.388,g,baking
Kodiak Cakes Protein Packed Buttermilk Flapjack & Waffle Mix - 20oz,Target,5.29,566.99,g,baking
Duncan Hines Devils Food Cake Mix - 16.5oz,Target,0.99,432.329875,g,baking
Betty Crocker Super Moist Strawberry Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Wilton Pink Icing Pouch with Tips - 8oz,Target,3.69,226.796,g,baking
Wilton Green Icing Pouch with Tips - 8oz,Target,3.99,226.796,g,baking
Wilton White Icing Pouch with Tips - 8oz,Target,3.69,226.796,g,baking
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips - 20oz,Target,5.69,566.99,g,baking
Enjoy Life Dark Chocolate Dairy Free Vegan Baking Morsels - 10oz,Target,5.99,283.495,g,baking
Red Lobster Cheddar Bay Biscuit Mix - 11.36oz,Target,1.89,322.05032,g,baking
Smucker's Hot Fudge Simple Delights - 11.5oz,Target,2.69,326.01925,g,baking
Smucker's Dark Chocolate Simple Delights Topping - 11.5oz,Target,2.69,326.01925,g,baking
Pillsbury Baking Srawberry Supreme Frosting - 16oz,Target,1.69,453.592,g,baking
King Arthur Gluten Free Cookie Mix - 16oz,Target,4.99,453.592,g,baking
King Arthur Flour Gluten Free Pancake Mix - 15oz,Target,4.99,425.2425,g,baking
Bob's RedMill Gluten Free Tapioca Flour - 16oz,Target,4.19,566.99,g,baking
Santa Cruz Organic Chocolate Syrup - 15.5oz,Target,4.99,439.41725,g,baking
Santa Cruz Organic Mint Chocolate Syrup - 15.5oz,Target,3.99,439.41725,g,baking
Ah!laska Chocolate Syrup - 22oz,Target,3.99,623.689,g,baking
Betty Crocker Rainbow Chip Frosting - 16oz,Target,1.59,453.592,g,baking
Ghirardelli Premium Caramel Sauce - 17oz,Target,4.19,481.9415,g,baking
Ghirardelli Premium Chocolate Syrup - 16oz,Target,4.19,453.592,g,baking
Koda Farms Gluten Free Mochiko Sweet Rice Flour - 16oz,Target,2.59,453.59237,g,baking
Pillsbury Moist Supreme White Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Hershey's Milk Chocolate Baking Chips - 11.5oz,Target,2.29,326.01925,g,baking
Jiffy Blueberry Muffin Mix - 7oz,Target,0.75,198.4465,g,baking
Dean Jacob's Ice Cream Accents - 5.86oz,Target,3.99,166.12807,g,baking
Nestle Dulce de Leche - 11.5oz,Target,3.19,326.01925,g,baking
Wholesome Sweeteners Organic Blue Agave - 23.5oz,Target,6.39,666.21325,g,baking
Wilton Icing Writing Black Pen - 1oz,Target,1.99,28.3495,g,baking
Kodiak Cakes Cinnamon & Maple Flapjack on the Go - 2.25oz,Target,2.19,63.786375,g,baking
Kodiak Cakes Blueberry & Maple Flapjack On The Go - 2.16oz,Target,2.19,61.23492,g,baking
Kodiak Cakes Buttermilk & Maple Flapjack on the Go - 2.15oz,Target,2.19,61.0,g,baking
Famous Dave's Cornbread Mix - 15oz,Target,2.39,425.2425,g,baking
Ghirardelli Semi-Sweet Chocolate Chips - 24oz,Target,5.69,680.388,g,baking
Krusteaz Gluten Free Wild Blueberry Muffin Mix - 15.7oz,Target,3.99,445.08715,g,baking
Pillsbury Baking Fluffy Funfetti Vanilla Marshmallow Frosting - 12oz,Target,1.69,340.194,g,baking
Betty Crocker Traditional Milk Chocolate Brownie - 18.4oz,Target,1.29,521.6308,g,baking
Pillsbury Crescent Dough Sheet - 8oz,Target,1.99,226.796,g,baking
Betty Crocker Walnut Brownie Mix - 16.5oz,Target,1.99,467.76675,g,baking
Birch Benders Classic Pancakes - 16oz,Target,4.99,453.592,g,baking
Ghirardelli Semi Sweet Baking Bar - 4oz,Target,2.49,113.398,g,baking
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Bar - 4oz,Target,2.49,113.398,g,baking
Ghirardelli Unsweetened 100% Cacao Chocolate Baking Bar - 4oz,Target,2.49,113.398,g,baking
P.A.N. Gluten Free Pre-Cooked White Corn Meal - 35.27oz,Target,2.89,999.886865,g,baking
Molina Original Vanilla Blend 8.1oz,Target,1.59,238.1358,g,baking
Badia Pure Vanilla Extract 2 fl oz,Target,6.59,60.0,g,baking
Zatarain's Root Beer Extract Bottle - 4 Floz,Target,1.99,113.398,g,baking
Betty Crocker Super Moist French Vanilla Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Bob's Red Mill Gluten Free 1-to-1 Baking Flour - 44oz,Target,8.59,1247.378,g,baking
Pillsbury Thin Pizza Crust - 10oz,Target,2.69,311.8445,g,baking
Betty Crocker Super Moist Red Velvet Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Sweet Martha's Double Peanut Butter Chocolate Chunk Frozen Cookie Dough - 20oz,Target,5.99,566.99,g,baking
King Arthur Organic Unbleached All Purpose Flour - 2lbs,Target,3.29,907.18474,g,baking
King Arthur Gluten & Grain Free Coconut Flour - 16oz,Target,5.49,453.592,g,baking
King Arthur Gluten & Grain Free Almond Flour - 16oz,Target,8.99,453.592,g,baking
Betty Crocker Rainbow Chip Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
M&M's Mini's Milk Chocolate Baking Bits - 10oz,Target,3.49,283.495,g,baking
Sander's Milk Chocolate Hot Fudge Topping - 10oz,Target,3.79,283.495,g,baking
Sander's Classic Caramel Topping - 10oz,Target,4.49,283.495,g,baking
Krusteaz Gluten Free Honey Cornbread & Muffin Mix - 15oz,Target,3.99,425.2425,g,baking
Krusteaz Wild Blueberry Muffin Mix - 17.1oz,Target,2.59,484.77645,g,baking
Birch Benders Chocolate Chip Pancake Mix - 16oz,Target,4.99,453.592,g,baking
Birch Benders Protein Pancake Mix - 16oz,Target,4.99,453.592,g,baking
Hershey's 5 Simple Ingredients Chocolate Flavor Syrup - 21.8oz,Target,3.19,618.0191,g,baking
King Arthur Flour Unbleached Cake Flour - 32oz,Target,3.29,907.18474,g,baking
Arm & Hammer Fresh N Natural Baking Soda - 12oz,Target,0.99,340.194,g,baking
Arm & Hammer Pure Baking Soda - 3.5lb,Target,2.39,1587.573295,g,baking
Kodiak Cakes Protein Packed Dark Chocolate Flapjack & Waffle Mix - 18oz,Target,5.29,510.291,g,baking
Pillsbury Baking Gluten Free Chocolate Fudge Mix - 15.5oz,Target,2.49,439.41725,g,baking
Pillsbury Gluten Free Choc Chip Cookie Mix - 17.5oz,Target,2.49,496.11625,g,baking
Baker's German Chocolate Baking Bars - 4oz,Target,1.99,113.3980925,g,baking
Wilton Green Sparkle Gel - 2oz,Target,1.99,56.699,g,baking
Wilton Blue Sparkle Gel - 2oz,Target,1.99,56.699,g,baking
Wilton Red Sparkle Gel - 2oz,Target,2.39,56.699,g,baking
Cup4Cup Gluten Free Multipurpose Flour Blend - 32oz,Target,8.99,907.184,g,baking
Cup4Cup Gluten Free Wholesome Multi Purpose Flour Blend - 32oz,Target,8.99,907.184,g,baking
Gaucho Ranch Dulce De Leche Milk Caramel Spread - 15oz,Target,4.29,425.2425,g,baking
Guittard Semisweet Chocolate Baking Chips - 12oz,Target,3.89,340.194,g,baking
Guittard Extra Dark Chocolate Baking Chips - 11.5oz,Target,3.69,326.01925,g,baking
Guittard Grand Cacao Drinking Chocolate Powder - 10oz,Target,7.49,283.495,g,baking
Watkins Assorted Food Coloring - 1.2oz,Target,6.99,34.0194,g,baking
Annie's Organic Double Chocolate Brownie Mix - 18.3oz,Target,4.99,518.79585,g,baking
Annie's Organic Cookie Brownie Bar Baking Mix - 18.4oz,Target,4.99,521.6308,g,baking
Miss Jones Baking Co. Organic Vanilla Frosting - 11.28oz,Target,4.99,319.78236,g,baking
King Arthur Gluten Free Measure for Measure Flour - 48oz,Target,8.99,1360.776,g,baking
Pillsbury Baking Funfetti Radiant Red Vanilla - 15.6oz,Target,1.49,442.2522,g,baking
Organic Agave In The Raw Nectar - 18.5oz,Target,5.49,524.46575,g,baking
"Wilton Gold, Silver and White Sugars - 3oz",Target,2.49,85.0485,g,baking
Birch Benders Gluten Free Paleo Pancake Mix - 12oz,Target,4.99,340.194,g,baking
Kodiak Cakes Cinnamon Oat Flapjack & Waffle Mix - 20oz,Target,5.29,566.99,g,baking
Pillsbury Vanilla Flavored Filled Pastry Bag - 16oz,Target,2.59,453.592,g,baking
Pillsbury Chocolate Fudge Filled Pastry Bag - 16oz,Target,2.59,453.592,g,baking
Pure Almond Extract - 1 fl oz - Market Pantry,Target,3.99,30.0,g,baking
Sanar Naturals Sodium Bicarbonate Antacid Baking Soda - 8oz,Target,3.09,226.796,g,baking
Kodiak Cakes Cornbread Mix - 16.93oz,Target,5.79,479.957035,g,baking
Hungry Jack Light Pancake Syrup - 27.6 fl oz - Market Pantry,Target,1.99,720.0,g,baking
Birch Benders Blueberry Pancake and Waffle Mix - 14oz,Target,4.99,396.893,g,baking
McCormick Assorted Neon Food Coloring Kit - 4ct/.25oz,Target,3.49,28.3495,g,baking
McCormick Pure Lemon Extract - 2oz,Target,4.79,60.0,g,baking
McCormick Pure Almond Extract - 2oz,Target,4.79,60.0,g,baking
Apple Streusel Muffin Mix - 19oz - Archer Farms,Target,2.79,538.6405,g,baking
Hershey Unsweetened Baking Cocoa - 16oz,Target,7.29,453.592,g,baking
Reese's Baking Cups and Candy Pieces - 8.5oz,Target,2.39,240.97075,g,baking
Ghirardelli Grand Semi-Sweet Baking Chips - 11oz,Target,3.69,311.8445,g,baking
Nestle Toll House Allergen-Free Semi-Sweet Chocolate Morsels - 10oz,Target,5.59,283.495,g,baking
Nestle Toll House Allergen-Free Dark Chocolate Morsels - 9oz,Target,4.79,255.1455,g,baking
Pillsbury Funfetti Vanilla Filled Pastry Bag - 15.6oz,Target,2.69,442.2522,g,baking
Betty Crocker Mug Treats Triple Chocolate Cake Mix - 4ct/12.5oz,Target,2.99,354.36875,g,baking
Kodiak Cakes Power Cakes Chocolate Chip Flapjack & Waffle Mix- 18oz,Target,5.29,510.291,g,baking
Hershey's Cinnamon Chip - 10oz,Target,2.49,283.495,g,baking
Kodiak Cakes Energy Cakes Pumpkin Flax - 18oz,Target,5.29,510.291,g,baking
Betty Crocker Mug Treats Rainbow Chip Cake Mix - 4ct/13.9oz,Target,2.99,394.05805,g,baking
Betty Crocker Mug Treats Chocolate Caramel Cake Mix - 4ct/12.5oz,Target,2.99,354.36875,g,baking
Annie's Organic Confetti Cake Mix - 21oz,Target,4.99,595.3395,g,baking
Kodiak Cakes Blondie Mix - 14.88oz,Target,5.79,421.84056,g,baking
Tylina Sweetshop Unicorn White Cake and Cupcake Mix - 19.5oz,Target,3.99,552.81525,g,baking
Wilton White Cookie Icing - 9oz,Target,3.99,255.1455,g,baking
Wilton Red Cookie Icing - 9oz,Target,3.99,255.1455,g,baking
Wilton Blue Cookie Icing - 9oz,Target,3.99,255.1455,g,baking
"Wilton Red, Yellow, Green and Blue Food Coloring - 1oz",Target,3.39,34.0,g,baking
Wilton ABC 123 Dot Matrix Icing Decorations - .95oz,Target,1.99,272.155422,g,baking
Miss Jones Baking Co. Sea Salt and Chocolate Chip Cookie Mix - 13oz,Target,4.99,368.5435,g,baking
Simple Mills Chocolate Organic Frosting with Coconut Oil - 10oz,Target,4.49,283.495,g,baking
Betty Crocker Whipped Strawberry Mist Frosting - 12oz,Target,1.59,340.194,g,baking
Kellogg Keebler Crumbs - 13.5oz,Target,2.59,382.71825,g,baking
Honey Maid Graham Cracker Crumbs - 13.5oz,Target,3.59,458.1282937,g,baking
Torani Sugar Free Hazelnut Syrup - 12.7oz,Target,4.99,226.796185,g,baking
Torani Sugar Free French Vanilla - 12.7oz,Target,4.99,226.796185,g,baking
Torani Sugar Free Carmel Syrup - 12.7oz,Target,4.99,226.796185,g,baking
Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,5.89,294.8348,g,baking
Betty Crocker Godiva Gluten Free Flourless Chocolate Torte Baking Mix -13.2oz,Target,5.89,374.2134,g,baking
Simple Mills Gluten Free Brownie Almond Flour Baking Mix - 12.9oz,Target,7.99,365.70855,g,baking
Meli's Original Gluten Free Cookie Mix - 1lb,Target,5.79,453.59237,g,baking
Meli's Choco-Lot Gluten Free Cookie Mix - 1lb,Target,5.79,453.59237,g,baking
Bob's Red Mill Nutritional Yeast - 5oz,Target,5.49,141.7475,g,baking
Baking Extracts Simply Organic,Target,4.99,56.699,g,baking
Lily's Dark Chocolate Baking Chips - 9oz,Target,6.49,255.1455,g,baking
Birch Benders Plant Protein Pancake Mix - 14oz,Target,4.99,396.893,g,baking
Halloween Midnight Fright 6-Cell Sprinkles - 6.9oz - Hyde & EEK! Boutique,Target,4.99,195.61155,g,baking
King Arthur Gluten Free Super Fudge Brownie Single Serve Mix - 2oz,Target,2.29,56.699,g,baking
Godiva Milk Chocolate Morsels - 11.5oz,Target,3.69,326.5865064,g,baking
Miss Jones Baking Co. Warm Double Chocolate Cake in a Cup - 1.45oz,Target,2.49,41.106775,g,baking
Miss Jones Baking Co. Confetti Pop Cake in a Cup - 1.45oz,Target,2.49,41.106775,g,baking
Nestle Toll House Espresso Baking Morsels - 9oz,Target,2.89,255.1455,g,baking
Pillsbury Funfetti Unicorn Vanilla Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Pillsbury Funfetti Galaxy Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Funfetti Unicorn Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Funfetti Galaxy Space Blue Vanilla Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Baking Soda - 16oz - Good & Gather,Target,0.75,453.592,g,baking
Organic Flour - 5LB - Good & Gather,Target,4.99,2267.96185,g,baking
Unbleached All Purpose Flour - 5lbs - Good & Gather,Target,1.99,2267.96185,g,baking
Light Corn Syrup - 16oz - Market Pantry,Target,2.69,480.0,g,baking
Organic Agave Nectar Light - 23.5oz - Good & Gather,Target,6.49,666.21325,g,baking
Organic Raw Agave Nectar - 23.5oz - Good & Gather,Target,6.49,666.21325,g,baking
Double Acting Baking Powder - 8.1oz - Good & Gather,Target,1.39,229.63095,g,baking
Corn Starch - 16oz - Good & Gather,Target,1.39,453.592,g,baking
Organic Coconut Flour - 16oz - Good & Gather,Target,3.99,453.592,g,baking
Almond Flour - 16oz - Good & Gather,Target,7.19,453.592,g,baking
Gluten Free Flour Blend - 16oz - Good & Gather,Target,3.39,453.592,g,baking
Whole Wheat Flour - 5LB - Good & Gather,Target,2.49,2267.96185,g,baking
Original Complete Pancake & Waffle Mix - 8ct/32oz - Market Pantry,Target,1.79,907.184,g,baking
Semi Sweet Chocolate Morsels - 12oz - Good & Gather,Target,2.29,340.194,g,baking
Milk Chocolate Morsels - 11.5oz - Good & Gather,Target,2.29,326.01925,g,baking
White Baking Morsels - 12oz - Good & Gather,Target,2.29,340.194,g,baking
Semi Sweet Mini Chocolate Morsels - 12oz - Good & Gather,Target,2.29,340.194,g,baking
Natural Unsweetened Cocoa Powder - 8oz - Good & Gather,Target,1.99,226.796,g,baking
Organic Semi Sweet Baking Chips - 10oz - Good & Gather,Target,4.69,283.495,g,baking
Organic Dark Chocolate Baking Chunks - 10oz - Good & Gather,Target,4.69,283.495,g,baking
Unsweetened Baking Chocolate Bars 100% Cacao - 4oz - Good & Gather,Target,2.39,113.398,g,baking
Semi-Sweet Baking Chocolate 54% Cacao - 4oz - Good & Gather,Target,2.39,113.398,g,baking
Naturally Flavored Vanilla Candy Coating - 16oz - Good & Gather,Target,3.79,453.592,g,baking
Naturally Flavored Chocolate Candy Coating - 16oz - Good & Gather,Target,3.19,453.592,g,baking
Torani Salted Caramel Syrup - 12.7oz,Target,4.99,360.03865,g,baking
Purely Elizabeth Gluten Free Ancient Grain Pancake Mix - 10oz,Target,6.79,283.495,g,baking
Purely Elizabeth Grain Free Pancake Mix - 10oz,Target,5.99,283.495,g,baking
Kodiak Cakes Protein Ball Chocolate Chip - 12.7oz,Target,5.59,360.03865,g,baking
Lily's Milk Chocolate Chips - 9oz,Target,7.29,255.1455,g,baking
Lily's White Baking Chips - 9oz,Target,7.29,255.1455,g,baking
Betty Crocker Edible Birthday Cookie Dough - 12.2oz,Target,3.39,345.8639,g,baking
Nestle Toll House Funfetti Morsels - 9oz,Target,2.89,255.1455,g,baking
Wilton Unicorn Cupcake Decoration Kit - 0.56oz/12ct,Target,4.99,15.87572,g,baking
Aarke Nordic Essence Elderflower & Lime Flavored Syrup - 16.9fl oz,Target,10.2,48.19415,g,baking
Aarke Nordic Essence Citrus & Lemon Flavored Syrup - 16.9fl oz,Target,10.2,48.19415,g,baking
Aarke Nordic Essence Wild Strawberry Flavored Syrup - 16.9fl oz,Target,11.99,48.19415,g,baking
Aarke Nordic Flavored Tonic Bitter Orange Syrup - 16.9fl oz,Target,12.75,316.38042,g,baking
Aarke Nordic Flavored Tonic Classic Syrup - 16.9fl oz,Target,14.99,316.38042,g,baking
Chocolate Flavored Syrup - 24oz - Favorite Day,Target,2.19,680.388,g,baking
Rainbow Sprinkles - 9.3oz - Favorite Day,Target,3.49,263.65035,g,baking
Betty Crocker Rainbow Chip Cake Mix & Frosting Bundle - 15.25oz,Target,2.99,432.329875,g,baking
Betty Crocker Super Moist Chocolate Fudge Mix & Chocolate Frosting Bundle - 15.25oz,Target,2.99,432.329875,g,baking
Betty Crocker Super Moist Chocolate Fudge Cake Mix & Vanilla Frosting Bundle,Target,2.99,432.329875,g,baking
Betty Crocker Super Moist Yellow Cake Mix & Chocolate Frosting Bundle,Target,2.99,432.329875,g,baking
Betty Crocker Brownie Mix Bundle,Target,2.99,518.79585,g,baking
SodaStream Bubly Lemon Drops,Target,5.99,40.8,g,baking
Six Barrel Soda Co. Classic Tonic Soda Syrup - 16.9fl oz,Target,13.0,898.1128926,g,baking
Six Barrel Soda Co. Ginger Ale Soda Syrup - 16.9fl oz,Target,16.59,898.1128926,g,baking
Six Barrel Soda Co. Raspberry & Lemon Soda Syrup - 16.9fl oz,Target,13.0,898.1128926,g,baking
Six Barrel Soda Co. Rosemary Cucumber Tonic Soda Syrup - 16.9fl oz,Target,16.59,898.1128926,g,baking
Six Barrel Soda Co. Cola Six Soda Syrup - 16.9fl oz,Target,16.59,898.1128926,g,baking
Six Barrel Soda Co. Grapefruit Soda Syrup - 16.9fl oz,Target,13.0,898.1128926,g,baking
SodaStream Tropical Thrill Bubly Drops Variety Pack - 4.08fl oz/3pk,Target,13.59,40.0,g,baking
SodaStream Bubly Drops Variety Pack - 8.16fl oz/6pk,Target,29.99,244.8,g,baking
SodaStream Berry Bliss Bubly Drops Variety Pack - 4.08fl oz/3pk,Target,16.59,439.9845989,g,baking
Sodastream Cola Variety Pack - 59.2fl oz/4pk,Target,23.99,2721.55422,g,baking
SodaStream Bubly Smiles Drops Variety Pack 8.16fl oz/6pk,Target,29.49,4354.486752,g,baking
SodaStream Bubly Berry Peachy Drops Variety Pack - 4.08fl oz/3pk,Target,16.59,2177.243376,g,baking
"Almond Flour, 16 oz",WholeFoods,7.99,453.592,g,baking
"Baking Chips, Jumbo Milk Chocolate, 10 oz",WholeFoods,3.99,283.495,g,baking
"Baking Chips, Mini White Chocolate, 12 oz",WholeFoods,3.29,340.194,g,baking
"Baking Chips, Semi-Sweet Chocolate, 24 oz",WholeFoods,5.79,680.388,g,baking
"Baking Chunks, Dark Chocolate, 12 oz",WholeFoods,3.99,340.194,g,baking
"Baking Mix, Cake - Classic Chocolate, 15 oz",WholeFoods,2.99,425.2425,g,baking
"Baking Mix, Cake - Classic Chocolate - Gluten Free, 15 oz",WholeFoods,3.49,425.2425,g,baking
"Baking Mix, Cake - Classic Yellow, 16 oz",WholeFoods,2.99,453.592,g,baking
"Baking Mix, Cake - Classic Yellow - Gluten Free, 16 oz",WholeFoods,3.49,453.592,g,baking
"Baking Mix, Cornbread & Muffin, 15 oz",WholeFoods,2.99,425.2425,g,baking
"Baking Powder (Aluminum-Free), 10 oz",WholeFoods,1.99,283.495,g,baking
"Baking Powder (Aluminum-Free), 10 oz",WholeFoods,1.99,283.495,g,baking
"Baking Soda, 16 oz",WholeFoods,0.99,453.592,g,baking
"Baking Soda, 16 oz",WholeFoods,0.99,453.592,g,baking
"Bread Crumbs, Italian Style, 15 oz",WholeFoods,2.79,425.2425,g,baking
"Bread Crumbs, Original, 15 oz",WholeFoods,2.79,425.2425,g,baking
"Bread Crumbs, Panko, 8 oz",WholeFoods,2.19,226.796,g,baking
"Cauliflower Flour, 8 oz",WholeFoods,6.99,226.796,g,baking
"Chocolate Sprinkles, 2.75 oz",WholeFoods,1.99,77.961125,g,baking
"Extract, Almond, 2 fl oz",WholeFoods,2.99,60.0,g,baking
"Extract, Lemon, 2 fl oz",WholeFoods,2.99,60.0,g,baking
"Extract, Peppermint, 2 fl oz",WholeFoods,2.99,60.0,g,baking
"Extract, Vanilla, 2 fl oz",WholeFoods,6.99,60.0,g,baking
"Flour, All-Purpose, 5 lb",WholeFoods,3.29,2267.96185,g,baking
"Green Decorating Sugar, 3.3 oz",WholeFoods,2.49,93.55335,g,baking
"Nonpareils White Sprinkles, 3.15 oz",WholeFoods,1.99,89.300925,g,baking
"Organic Bread Flour, 32 oz",WholeFoods,2.99,907.184,g,baking
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",WholeFoods,2.29,405.0,g,baking
"Organic Evaporated Milk (Vitamin D Added), 12 fl oz",WholeFoods,2.99,360.0,g,baking
"Organic Extract, Almond, 2 fl oz",WholeFoods,3.99,60.0,g,baking
"Organic Flour, All-Purpose, 5 lb",WholeFoods,4.79,2267.96185,g,baking
"Organic Flour, Coconut, 16 oz",WholeFoods,3.99,453.592,g,baking
"Organic Flour, Whole Wheat, 5 lb",WholeFoods,4.99,2267.96185,g,baking
"Organic Flour, Whole Wheat Pastry, 32 oz",WholeFoods,2.69,907.184,g,baking
"Organic Seasonings, Vanilla Extract, 2 fl oz",WholeFoods,8.99,60.0,g,baking
